"","count","artist","album","song","genre","year","popularity","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence","key","mode","duration"
"3130",3212,"Chris Brown","Back To Love","Back To Love","pop",2019,0,0.152,0.774,0.821,0.00032,0.138,0.0437,122.974,0.617,5,0,221719
"3131",3213,"Superfruit","Future Friends","Deny U","pop",2017,37,0.3,0.508,0.611,0,0.118,0.22,100.642,0.492,5,0,206947
"3132",3214,"Rival","Satisfy the Rage","Satisfy the Rage","pop",2019,0,0.161,0.605,0.667,1.42e-05,0.119,0.0546,142.016,0.2,9,1,240844
"3133",3215,"Troye Sivan","Bloom","Bloom","pop",2018,62,0.031,0.708,0.701,0,0.392,0.0328,120.932,0.504,0,1,222097
"3134",3216,"FRANKIE","Ghost (feat. One Night)","Ghost (feat. One Night)","pop",2018,30,0.256,0.733,0.623,0,0.534,0.112,99.948,0.363,6,1,239054
"3135",3217,"Alison Wonderland","Peace","Peace","pop",2019,50,0.279,0.362,0.684,1.08e-05,0.165,0.0854,85.201,0.389,2,0,177601
"3136",3218,"Barren Gates","In The Darkness","In The Darkness","pop",2019,37,0.0227,0.584,0.781,0.000343,0.163,0.0849,77.518,0.296,8,1,168277
"3137",3219,"Zookëper","Watch Me","Watch Me","pop",2019,0,0.0676,0.673,0.933,3.9e-06,0.0551,0.0523,122.06,0.57,6,1,193376
"3138",3220,"Bishu","Hali 2 Cali","Diamonds","pop",2019,21,0.013,0.48,0.941,2.94e-06,0.399,0.11,168.029,0.408,1,1,211412
"3139",3221,"Fabian Mazur","On Fire","On Fire","pop",2019,28,0.0694,0.62,0.699,2.18e-05,0.145,0.341,76.362,0.615,8,1,175325
"3140",3222,"kirstin","All Night","All Night","pop",2017,19,0.0529,0.457,0.63,0.00105,0.112,0.144,146.773,0.285,2,0,212040
"3141",3223,"BEAUZ","Never Gonna Regret U","Never Gonna Regret U","pop",2019,48,0.288,0.517,0.733,0,0.12,0.0954,179.931,0.511,0,1,189333
"3142",3224,"Ed Sheeran","No.6 Collaborations Project","I Don't Care (with Justin Bieber)","pop",2019,76,0.0902,0.798,0.676,0,0.0894,0.0442,101.956,0.843,6,1,219947
"3143",3225,"Aaron Smith","Dancin (feat. Luvli) [Krono Remix]","Dancin (feat. Luvli) - Krono Remix","pop",2014,79,0.101,0.72,0.741,1.41e-05,0.289,0.0287,119.896,0.357,10,0,198053
"3144",3226,"Normani","Motivation","Motivation","pop",2019,74,0.0192,0.599,0.887,1.21e-06,0.3,0.0984,170.918,0.881,4,1,193837
"3145",3227,"Zara Larsson","Never Forget You","Never Forget You","pop",2015,0,0.00312,0.583,0.732,9.86e-06,0.269,0.0457,145.992,0.276,11,0,213428
"3146",3228,"Martin Garrix","Scared to Be Lonely","Scared to Be Lonely","pop",2017,78,0.0895,0.584,0.54,0,0.261,0.0576,137.972,0.195,1,0,220883
"3147",3229,"The Weeknd","Starboy","Starboy","pop",2016,0,0.159,0.68,0.594,2.35e-06,0.134,0.28,186.04,0.475,7,1,230467
"3148",3230,"Sia","This Is Acting","Cheap Thrills (feat. Sean Paul)","pop",2016,68,0.0561,0.592,0.8,2.01e-06,0.0775,0.215,89.972,0.728,6,0,224813
"3149",3231,"Charlie Puth","Nine Track Mind","We Don't Talk Anymore (feat. Selena Gomez)","pop",2016,80,0.621,0.728,0.563,0,0.179,0.134,100.017,0.352,1,0,217707
"3150",3232,"Kygo","It Ain't Me (with Selena Gomez)","It Ain't Me (with Selena Gomez)","pop",2017,76,0.119,0.64,0.533,0,0.0864,0.0706,99.968,0.515,0,1,220781
"3151",3233,"Black Eyed Peas","Elephunk (International Version)","Where Is The Love?","pop",2003,0,0.101,0.835,0.687,0,0.132,0.184,94.059,0.828,5,1,272533
"3152",3234,"David Guetta","This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016]","This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016)","pop",2016,70,0.0022,0.367,0.915,5.81e-05,0.0905,0.0488,110.169,0.365,9,0,207273
"3153",3235,"Major Lazer","Peace Is the Mission (Extended Edition)","Light It Up (feat. Nyla & Fuse ODG) - Remix","pop",2015,49,0.0375,0.746,0.877,0.000833,0.233,0.0666,107.985,0.751,9,0,166138
"3154",3236,"Major Lazer","Cold Water (feat. Justin Bieber & MØ)","Cold Water (feat. Justin Bieber & MØ)","pop",2016,0,0.0736,0.608,0.798,0,0.156,0.0432,92.943,0.501,6,0,185352
"3155",3237,"Calvin Harris","How Deep Is Your Love","How Deep Is Your Love","pop",2015,77,0.0392,0.738,0.868,0.00169,0.388,0.0731,122.003,0.336,11,0,212640
"3156",3238,"Zara Larsson","Lush Life","Lush Life","pop",2015,0,0.133,0.694,0.712,0,0.211,0.046,98.022,0.799,7,0,201122
"3157",3239,"Cheat Codes","Sex","Sex","pop",2016,0,0.00451,0.51,0.692,0,0.138,0.171,102.42,0.209,0,1,228361
"3158",3240,"Twenty One Pilots","Heathens","Heathens","pop",2016,82,0.0841,0.732,0.396,3.58e-05,0.105,0.0286,90.024,0.548,4,0,195920
"3159",3241,"Calvin Harris","This Is What You Came For (feat. Rihanna)","This Is What You Came For (feat. Rihanna)","pop",2016,80,0.199,0.631,0.927,0.119,0.148,0.0332,123.962,0.465,9,0,222160
"3160",3242,"Lil Wayne","Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors)","Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","pop",2016,77,0.255,0.502,0.786,0,0.65,0.317,169.021,0.739,9,0,243491
"3161",3243,"Imagine Dragons","Smoke + Mirrors (Deluxe)","Shots - Broiler Remix","pop",2015,0,0.436,0.733,0.777,0.0716,0.102,0.0347,119.996,0.583,11,0,190999
"3162",3244,"DJ Snake","Middle","Middle","pop",2015,0,0.0161,0.604,0.745,0,0.0542,0.0385,104.941,0.205,9,1,220573
"3163",3245,"DJ Snake","You Know You Like It","You Know You Like It","pop",2014,0,0.0141,0.407,0.725,2.46e-06,0.306,0.188,196.093,0.247,5,0,247267
"3164",3246,"ZAYN","Mind Of Mine (Deluxe Edition)","PILLOWTALK","pop",2016,79,0.117,0.584,0.7,0,0.0939,0.0456,124.944,0.438,11,1,202747
"3165",3247,"Beyoncé","BEYONCÉ [Platinum Edition]","7/11","pop",2014,71,0.0128,0.747,0.705,0,0.126,0.126,136.024,0.56,9,0,213507
"3166",3248,"Drake","One Dance","One Dance","pop",2016,0,0.00802,0.771,0.629,0.00252,0.356,0.0511,103.918,0.362,1,1,173975
"3167",3249,"Galantis","Pharmacy","Runaway (U & I)","pop",2015,76,0.00711,0.506,0.805,0.00193,0.0856,0.0469,126.008,0.383,1,1,227074
"3168",3250,"Calvin Harris","Motion","Outside (feat. Ellie Goulding)","pop",2014,78,0.213,0.646,0.823,0,0.322,0.0394,128.035,0.418,2,0,227267
"3169",3251,"David Guetta","Listen","Dangerous (feat. Sam Martin)","pop",2014,67,0.417,0.466,0.747,9.76e-06,0.107,0.0795,92.161,0.43,4,0,203641
"3170",3252,"Imagine Dragons","Night Visions (Deluxe)","Radioactive","pop",2012,0,0.119,0.473,0.777,7.87e-05,0.671,0.059,136.249,0.21,9,1,186813
"3171",3253,"G-Eazy","When It's Dark Out","Me, Myself & I","pop",2015,77,0.0184,0.756,0.674,0,0.158,0.0959,111.995,0.389,0,0,251467
"3172",3254,"G-Eazy","The Beautiful & Damned","Him & I (with Halsey)","pop",2017,76,0.0534,0.589,0.731,0,0.308,0.0868,87.908,0.191,2,1,268867
"3173",3255,"Calvin Harris","18 Months","Feel So Close - Radio Edit","pop",2012,80,0.000972,0.707,0.924,0.00703,0.204,0.031,127.937,0.919,7,1,206413
"3174",3256,"Avicii","Levels","Levels - Radio Edit","pop",2011,0,0.0585,0.62,0.881,0.714,0.311,0.0372,126.035,0.415,1,0,199904
"3175",3257,"Calvin Harris","Motion","Summer","pop",2014,82,0.0211,0.596,0.856,0.0178,0.141,0.0346,127.949,0.743,4,0,222533
"3176",3258,"Mike Perry","The Ocean (feat. Shy Martin)","The Ocean (feat. Shy Martin)","pop",2016,73,0.0225,0.632,0.575,1.81e-06,0.104,0.029,90.037,0.188,5,1,183414
"3177",3259,"David Guetta","Nothing but the Beat (Ultimate Edition)","She Wolf (Falling to Pieces) [feat. Sia]","pop",2012,68,0.0841,0.492,0.857,7.82e-06,0.344,0.0655,129.973,0.393,7,1,222500
"3178",3260,"David Guetta","Listen Again","Bang My Head (feat. Sia & Fetty Wap)","pop",2015,63,0.0525,0.599,0.869,0.00719,0.103,0.0789,108.061,0.593,0,1,193333
"3179",3261,"Calvin Harris","Motion","Blame (feat. John Newman)","pop",2014,76,0.0287,0.414,0.857,0.00574,0.343,0.0808,128.024,0.348,0,0,212960
"3180",3262,"Avicii","True","Wake Me Up - Radio Edit","pop",2013,1,0.0038,0.532,0.783,0.0012,0.161,0.0523,124.08,0.643,2,1,247427
"3181",3263,"David Guetta","Listen","Bad (feat. Vassy) - Radio Edit","pop",2014,68,0.00125,0.614,0.972,0.0186,0.328,0.088,127.966,0.411,5,0,170625
"3182",3264,"Major Lazer","Peace Is The Mission","Powerful (feat. Ellie Goulding & Tarrus Riley)","pop",2015,0,0.121,0.598,0.792,0,0.158,0.0478,97.479,0.732,11,0,206327
"3183",3265,"Jason Derulo","Everything Is 4","Want to Want Me","pop",2015,76,0.00906,0.775,0.68,0,0.109,0.0629,114.025,0.656,0,0,207719
"3184",3266,"Mike Posner","At Night, Alone.","I Took A Pill In Ibiza - Seeb Remix","pop",2016,1,0.0353,0.663,0.713,7.68e-06,0.0843,0.112,101.965,0.69,7,0,197933
"3185",3267,"DNCE","SWAAY","Cake By The Ocean","pop",2015,0,0.156,0.774,0.765,0,0.0523,0.0517,119.018,0.908,4,0,218440
"3186",3268,"R. City","What Dreams Are Made Of","Locked Away (feat. Adam Levine)","pop",2015,76,0.304,0.509,0.671,0,0.0452,0.0678,118.413,0.55,1,1,227480
"3187",3269,"Madcon","Don't Worry (feat. Ray Dalton)","Don't Worry (with Ray Dalton) - Radio Edit","pop",2015,69,0.0726,0.811,0.699,1.38e-06,0.148,0.114,122.987,0.733,7,1,214789
"3188",3270,"Sia","1000 Forms Of Fear","Chandelier","pop",2014,79,0.0197,0.399,0.787,6.07e-05,0.0685,0.0499,117.089,0.572,1,1,216120
"3189",3271,"David Guetta","Nothing but the Beat (Ultimate Edition)","Titanium (feat. Sia)","pop",2012,79,0.0679,0.604,0.787,0.15,0.127,0.103,126.062,0.301,0,0,245040
"3190",3272,"David Guetta","Nothing but the Beat (Ultimate Edition)","I Can Only Imagine (feat. Chris Brown & Lil Wayne)","pop",2012,55,0.0463,0.67,0.939,1.1e-06,0.335,0.0427,127.946,0.264,9,1,209533
"3191",3273,"David Guetta","Listen","Shot Me Down (feat. Skylar Grey) - Radio Edit","pop",2014,62,0.0597,0.347,0.772,0.0333,0.115,0.0549,192.118,0.035,5,0,191412
"3192",3274,"The Weeknd","Beauty Behind The Madness","Can't Feel My Face","pop",2015,0,0.124,0.702,0.77,0,0.103,0.0482,107.951,0.593,9,0,213520
"3193",3275,"David Guetta","Listen","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","pop",2014,76,0.24,0.596,0.73,0,0.325,0.151,85.979,0.525,9,1,192560
"3194",3276,"Coldplay","Mylo Xyloto","Paradise","pop",2011,81,0.0509,0.449,0.585,8.75e-05,0.0833,0.0268,139.631,0.212,5,1,278719
"3195",3277,"David Guetta","Nothing but the Beat (Ultimate Edition)","Where Them Girls At (feat. Nicki Minaj & Flo Rida)","pop",2012,73,0.055,0.666,0.876,0,0.259,0.0414,129.884,0.552,3,1,194840
"3196",3278,"Fifth Harmony","Work from Home","Work from Home","pop",2016,0,0.102,0.803,0.631,7.39e-06,0.0858,0.0444,104.999,0.659,8,1,216575
"3197",3279,"Ellie Goulding","Delirium (Deluxe)","Love Me Like You Do - From ""Fifty Shades Of Grey""","pop",2015,80,0.247,0.262,0.606,0,0.125,0.0484,189.857,0.275,8,1,252534
"3198",3280,"Jonas Blue","Fast Car","Fast Car","pop",2015,0,0.453,0.459,0.587,0,0.307,0.0785,113.901,0.581,9,1,212424
"3199",3281,"Drake","Hotline Bling","Hotline Bling","pop",2015,0,0.00226,0.893,0.639,0.000315,0.0382,0.0549,134.963,0.579,2,1,267024
"3200",3282,"Charlie Puth","Nine Track Mind","Marvin Gaye (feat. Meghan Trainor)","pop",2016,67,0.417,0.795,0.616,0,0.349,0.06,110.015,0.815,1,0,190453
"3201",3283,"Alan Walker","Sing Me to Sleep","Sing Me to Sleep","pop",2016,0,0.0125,0.491,0.607,1.52e-06,0.289,0.0668,176.112,0.166,4,0,189333
"3202",3284,"Kygo","Cloud Nine","Stay (feat. Maty Noyes)","pop",2016,63,0.0444,0.648,0.736,0.000137,0.171,0.0385,103.027,0.378,8,1,239465
"3203",3285,"Coldplay","Hymn for the Weekend (Seeb Remix)","Hymn for the Weekend - Seeb Remix","pop",2016,68,0.00868,0.565,0.849,4.68e-06,0.12,0.0517,102.034,0.427,0,0,212647
"3204",3286,"Avicii","The Days / Nights","The Days","pop",2014,0,0.0495,0.584,0.735,4.03e-05,0.141,0.0481,127.009,0.557,0,1,278480
"3205",3287,"Calvin Harris","18 Months","I Need Your Love (feat. Ellie Goulding)","pop",2012,71,0.41,0.695,0.869,0,0.237,0.0483,124.989,0.58,8,1,234507
"3206",3288,"Ellie Goulding","Halcyon Days","Burn","pop",2014,71,0.31,0.559,0.777,0,0.105,0.0432,87.016,0.329,1,1,231212
"3207",3289,"Calvin Harris","18 Months","Sweet Nothing (feat. Florence Welch)","pop",2012,72,0.197,0.573,0.929,0.000112,0.0567,0.109,127.934,0.582,8,0,212560
"3208",3290,"Rihanna","Talk That Talk (Deluxe)","We Found Love","pop",2012,0,0.025,0.734,0.766,0.00138,0.108,0.0383,127.986,0.6,1,1,215227
"3209",3291,"Black Eyed Peas","The Beginning","The Time (Dirty Bit)","pop",2010,0,0.0816,0.828,0.794,5.34e-06,0.614,0.0699,127.987,0.509,6,0,307640
"3210",3292,"Black Eyed Peas","Monkey Business","Don't Phunk With My Heart","pop",2005,0,0.00937,0.69,0.928,0,0.547,0.061,130.889,0.604,5,0,239773
"3211",3293,"will.i.am","#willpower (Deluxe)","Scream & Shout","pop",2013,0,0.0219,0.77,0.684,6.16e-05,0.128,0.0768,130.03,0.479,0,1,283400
"3212",3294,"Jason Derulo","Jason Derulo (International)","Whatcha Say","pop",2010,71,0.0444,0.615,0.711,0,0.145,0.0779,144.036,0.711,11,1,221253
"3213",3295,"Galantis","Pharmacy","Peanut Butter Jelly","pop",2015,65,0.00104,0.708,0.945,0.0803,0.227,0.234,127.96,0.545,5,0,203133
"3214",3296,"David Guetta","Nothing but the Beat (Ultimate Edition)","Play Hard (feat. Ne-Yo & Akon)","pop",2012,70,0.173,0.691,0.921,0,0.331,0.0533,130.072,0.8,8,0,201000
"3215",3297,"David Guetta","Nothing but the Beat (Ultimate Edition)","Turn Me On (feat. Nicki Minaj)","pop",2012,66,0.0488,0.704,0.793,0,0.575,0.0591,127.96,0.412,8,1,199680
"3216",3298,"Coldplay","Ghost Stories","A Sky Full of Stars","pop",2014,78,0.00617,0.545,0.675,0.00197,0.209,0.0279,124.97,0.162,6,1,267867
"3217",3299,"Flo Rida","Wild Ones","Wild Ones (feat. Sia)","pop",2012,78,0.0991,0.608,0.86,0,0.262,0.0554,127.075,0.437,5,0,232947
"3218",3300,"Sia","This Is Acting","Alive","pop",2016,61,0.254,0.508,0.762,0.000122,0.108,0.0489,99.963,0.444,6,0,263520
"3219",3301,"Ellie Goulding","Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)","Still Falling For You - From ""Bridget Jones's Baby""","pop",2016,0,0.547,0.512,0.531,2.46e-06,0.102,0.0418,96.058,0.19,1,1,240867
"3220",3302,"Martin Garrix","Don't Look Down (feat. Usher)","Don't Look Down (feat. Usher)","pop",2015,66,0.00406,0.575,0.831,0.000449,0.111,0.0356,127.991,0.377,0,1,223140
"3221",3303,"Kungs","This Girl (Kungs Vs. Cookin' On 3 Burners)","This Girl - Kungs Vs. Cookin' On 3 Burners","pop",2016,0,0.0807,0.79,0.705,4.81e-05,0.251,0.0383,121.969,0.501,0,0,195561
"3222",3304,"DJ Snake","Encore","Let Me Love You","pop",2016,1,0.0784,0.476,0.718,1.02e-05,0.122,0.0576,199.864,0.142,8,1,205947
"3223",3305,"Robin Schulz","Sugar","Headlights (feat. Ilsey)","pop",2015,62,0.0245,0.597,0.685,0.000335,0.182,0.0367,122.002,0.369,11,1,209208
"3224",3306,"MØ","Final Song","Final Song","pop",2016,68,0.014,0.695,0.672,7.95e-05,0.0756,0.0345,104.988,0.245,1,0,235827
"3225",3307,"Sigala","Give Me Your Love (feat. Nile Rodgers)","Give Me Your Love (feat. Nile Rodgers)","pop",2016,51,0.00411,0.635,0.945,2.41e-05,0.314,0.036,125.024,0.686,2,1,209014
"3226",3308,"Swedish House Mafia","Don't You Worry Child","Don't You Worry Child - Radio Edit","pop",2012,79,0.112,0.612,0.84,0,0.116,0.0509,129.042,0.438,11,0,212862
"3227",3309,"Tiësto","Secrets (Radio Edit)","Secrets - Radio Edit","pop",2015,0,0.00127,0.662,0.81,0.00653,0.0886,0.0441,128.007,0.224,11,0,216967
"3228",3310,"David Guetta","One More Love","Who's That Chick ? (feat. Rihanna)","pop",2010,0,0.00372,0.675,0.601,0,0.0458,0.116,127.938,0.931,11,0,201040
"3229",3311,"Jason Derulo","Tattoos (Deluxe Edition)","Wiggle (feat. Snoop Dogg)","pop",2013,67,0.0802,0.697,0.621,0,0.162,0.25,81.946,0.721,9,0,193296
"3230",3312,"Meghan Trainor","Thank You (Deluxe)","Me Too","pop",2016,52,0.0963,0.935,0.694,1.2e-06,0.479,0.101,123.824,0.834,11,0,181240
"3231",3313,"Justin Bieber","Purpose (Deluxe)","What Do You Mean?","pop",2015,0,0.59,0.845,0.567,0.00142,0.0811,0.0956,125.02,0.793,5,0,205680
"3232",3314,"Tiësto","A Town Called Paradise","Red Lights","pop",2014,0,0.000629,0.654,0.83,1.13e-06,0.121,0.0366,124.989,0.548,10,1,262200
"3233",3315,"David Guetta","One More Love","When Love Takes Over (feat. Kelly Rowland)","pop",2010,58,0.0165,0.675,0.862,0.000427,0.169,0.0253,129.967,0.498,11,1,191000
"3234",3316,"Imagine Dragons","Night Visions (Deluxe)","It's Time","pop",2012,0,0.0168,0.657,0.885,0,0.147,0.0344,105.011,0.869,2,1,237987
"3235",3317,"Alesso","Forever","Heroes (we could be)","pop",2015,0,0.0362,0.5,0.726,0,0.441,0.0643,125.904,0.397,5,1,210013
"3236",3318,"Deorro","Five More Hours (Deorro x Chris Brown)","Five More Hours - Deorro x Chris Brown","pop",2015,67,0.0288,0.699,0.883,0,0.817,0.219,127.961,0.499,5,0,211975
"3237",3319,"Calvin Harris","Motion","Pray to God (feat. HAIM)","pop",2014,62,0.015,0.606,0.949,2.76e-05,0.109,0.0414,120.031,0.436,7,0,232227
"3238",3320,"Jack Ü","Skrillex and Diplo present Jack Ü","Where Are Ü Now (with Justin Bieber)","pop",2015,75,0.041,0.432,0.781,4.21e-06,0.0789,0.0567,139.432,0.197,4,0,250286
"3239",3321,"Rihanna","Talk That Talk (Deluxe)","Where Have You Been","pop",2012,0,0.00201,0.719,0.847,0.0204,0.223,0.0916,127.963,0.444,0,0,242680
"3240",3322,"Kygo","Cloud Nine","Firestone","pop",2016,77,0.393,0.704,0.634,3.17e-05,0.0952,0.0428,113.927,0.411,11,0,271640
"3241",3323,"Jonas Blue","Perfect Strangers","Perfect Strangers","pop",2016,1,0.372,0.742,0.819,0,0.277,0.0487,117.986,0.709,1,1,196613
"3242",3324,"Elton John","Cold Heart (PNAU Remix)","Cold Heart - PNAU Remix","pop",2021,95,0.034,0.796,0.798,4.19e-05,0.0952,0.0317,116.032,0.942,1,1,202735
"3243",3325,"DJ Snake","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","pop",2021,76,0.00406,0.8,0.837,0.00313,0.0904,0.0491,100.015,0.702,6,0,225600
"3244",3326,"Stromae","Santé","Santé","pop",2021,78,0.123,0.641,0.681,3.36e-05,0.0425,0.354,138.095,0.836,0,1,190012
"3245",3327,"Justin Bieber","Justice (The Complete Edition)","Ghost","pop",2021,68,0.185,0.601,0.741,2.91e-05,0.415,0.0478,153.96,0.441,2,1,153190
"3246",3328,"Years & Years","Crave","Crave","pop",2021,67,0.0632,0.632,0.849,0,0.491,0.271,128.006,0.56,2,0,196136
"3247",3329,"Stromae","Cheese","Alors on danse - Radio Edit","pop",2010,80,0.0994,0.791,0.59,0.00203,0.065,0.0793,119.951,0.714,1,0,206067
"3248",3330,"LISA","LALISA","LALISA","pop",2021,85,0.0282,0.806,0.653,0.000784,0.107,0.0902,150.058,0.85,8,1,200690
"3249",3331,"Alesso","Chasing Stars (feat. James Bay)","Chasing Stars (feat. James Bay)","pop",2021,77,0.0169,0.594,0.64,0,0.135,0.033,92.871,0.492,10,1,170457
"3250",3332,"Diplo","Don't Be Afraid (Damian Lazarus Re-Shape)","Don't Be Afraid - Damian Lazarus Re-Shape","pop",2021,30,0.00274,0.852,0.906,0.801,0.0541,0.0573,130.006,0.569,0,1,243129
"3251",3333,"R3HAB","Runaway (with Sigala and JP Cooper)","Runaway (with Sigala and JP Cooper)","pop",2021,64,0.213,0.617,0.756,0,0.152,0.104,121.828,0.432,3,1,168197
"3252",3334,"The Weeknd","Take My Breath","Take My Breath","pop",2021,89,0.0107,0.748,0.74,2.18e-05,0.101,0.0484,121.004,0.518,8,1,220196
"3253",3335,"Swedish House Mafia","Lifetime","Lifetime (with Ty Dolla $ign & 070 Shake)","pop",2021,75,0.0201,0.591,0.719,3.17e-06,0.906,0.215,100.014,0.142,11,0,186805
"3254",3336,"MishCatt","Breakup Rituals","Breakup Rituals","pop",2021,39,0.255,0.919,0.682,0.00416,0.141,0.0593,117.012,0.761,3,0,223713
"3255",3337,"The Weeknd","Save Your Tears (Remix)","Save Your Tears (with Ariana Grande) (Remix)","pop",2021,92,0.0215,0.65,0.825,2.44e-05,0.0936,0.0325,118.091,0.593,0,1,191014
"3256",3338,"Billie Eilish","Happier Than Ever","Getting Older","pop",2021,78,0.974,0.599,0.128,0.121,0.115,0.109,159.679,0.367,10,1,244221
"3257",3339,"Sebastian Yatra","Tacones Rojos","Tacones Rojos","pop",2021,65,0.0824,0.748,0.856,0,0.142,0.0348,123.031,0.927,11,0,189320
"3258",3340,"AURORA","All My Demons Greeting Me As A Friend (Deluxe)","Runaway","pop",2016,81,0.629,0.422,0.302,7.83e-05,0.104,0.0372,114.089,0.123,11,1,248827
"3259",3341,"Kali Uchis","Sin Miedo (del Amor y Otros Demonios) ∞","telepatía","pop",2020,87,0.112,0.653,0.524,0,0.203,0.0502,83.97,0.553,11,0,160191
"3260",3342,"Billie Eilish","Happier Than Ever","Male Fantasy","pop",2021,77,0.863,0.687,0.288,0,0.0986,0.045,110.927,0.308,2,1,194887
"3261",3343,"Jessie J","I Want Love","I Want Love","pop",2021,67,0.13,0.652,0.768,0,0.138,0.0528,119.936,0.492,8,0,197500
"3262",3344,"Billie Eilish","Happier Than Ever","Happier Than Ever","pop",2021,94,0.767,0.332,0.225,0.00349,0.128,0.0348,81.055,0.297,0,1,298899
"3263",3345,"Felix Jaehn","I Just Wanna (feat. Bow Anderson)","I Just Wanna (feat. Bow Anderson)","pop",2020,57,0.18,0.696,0.724,8.69e-05,0.251,0.0421,117.998,0.568,11,1,159657
"3264",3346,"OneRepublic","Run (Collins Remix)","Run - Collins Remix","pop",2021,58,0.229,0.646,0.749,0,0.14,0.0336,117.05,0.836,11,0,169731
"3265",3347,"Olivia Rodrigo","drivers license","drivers license","pop",2021,49,0.721,0.585,0.436,1.31e-05,0.105,0.0601,143.874,0.132,10,1,242014
"3266",3348,"Billie Eilish","Lost Cause","Lost Cause","pop",2021,40,0.713,0.642,0.33,0.00728,0.0577,0.262,74.974,0.523,10,0,212496
"3267",3349,"Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","when the party's over","pop",2019,83,0.978,0.367,0.111,3.97e-05,0.0897,0.0972,82.642,0.198,4,1,196077
"3268",3350,"Imagine Dragons","Origins (Deluxe)","Bad Liar","pop",2018,79,0.0722,0.383,0.637,0,0.368,0.0703,177.913,0.0827,3,1,260773
"3269",3351,"Billie Eilish","Happier Than Ever","Everybody Dies","pop",2021,75,0.928,0.275,0.155,0.176,0.0888,0.0674,65.136,0.0588,7,0,206623
"3270",3352,"The Weeknd","Beauty Behind The Madness","Often","pop",2015,78,0.222,0.572,0.631,0,0.135,0.0476,134.078,0.0713,7,0,249040
"3271",3353,"Billie Eilish","dont smile at me","COPYCAT","pop",2017,74,0.353,0.679,0.388,9.25e-05,0.341,0.0932,124.909,0.234,4,0,194711
"3272",3354,"Billie Eilish","Happier Than Ever","I Didn't Change My Number","pop",2021,80,0.612,0.849,0.48,0.269,0.295,0.226,142.021,0.677,9,1,158463
"3273",3355,"Jonas Blue","Blue","Fast Car","pop",2018,74,0.469,0.672,0.578,0,0.312,0.0569,113.945,0.548,9,1,212424
"3274",3356,"Major Lazer","Know No Better","Know No Better (feat. Travis Scott, Camila Cabello & Quavo)","pop",2017,62,0.132,0.738,0.814,9.64e-06,0.126,0.0999,119.041,0.483,7,0,225850
"3275",3357,"Billie Eilish","Happier Than Ever","OverHeated","pop",2021,75,0.527,0.777,0.522,0.838,0.0968,0.0535,115.008,0.182,8,0,214059
"3276",3358,"Alesso","REMEDY","REMEDY","pop",2018,68,0.269,0.601,0.775,0,0.0883,0.0473,119.964,0.483,0,1,190295
"3277",3359,"The Weeknd","Starboy","Reminder","pop",2016,73,0.142,0.706,0.505,0,0.164,0.193,160.053,0.388,8,1,218880
"3278",3360,"Billie Eilish","Happier Than Ever","Not My Responsibility","pop",2021,74,0.454,0.468,0.13,0.927,0.0819,0.0571,115.039,0.0362,1,1,227680
"3279",3361,"J Balvin","In Da Getto","In Da Getto","pop",2021,90,0.025,0.915,0.72,1.42e-05,0.0942,0.0459,126.986,0.631,8,1,131067
"3280",3362,"DJ Snake","Encore","Middle","pop",2016,77,0.0141,0.583,0.695,0,0.0527,0.0423,104.879,0.224,9,1,220573
"3281",3363,"Billie Eilish","Happier Than Ever","Halley's Comet","pop",2021,79,0.961,0.403,0.159,0.0121,0.34,0.104,72.38,0.0381,1,0,234761
"3282",3364,"Glass Animals","Heat Waves","Heat Waves","pop",2020,89,0.44,0.761,0.525,6.7e-06,0.0921,0.0944,80.87,0.531,11,1,238805
"3283",3365,"Avicii","TIM","SOS (feat. Aloe Blacc)","pop",2019,74,0.272,0.802,0.645,0,0.119,0.0715,100.001,0.376,5,0,157202
"3284",3366,"Billie Eilish","Happier Than Ever","GOLDWING","pop",2021,76,0.755,0.654,0.303,0.159,0.0957,0.126,160.095,0.168,5,0,151537
"3285",3367,"Billie Eilish","dont smile at me","my boy","pop",2017,74,0.472,0.692,0.394,0.000191,0.117,0.207,89.936,0.324,11,0,170852
"3286",3368,"Selena Gomez","The Heart Wants What It Wants","The Heart Wants What It Wants","pop",2014,66,0.053,0.616,0.789,0,0.142,0.0377,83.066,0.621,7,0,227373
"3287",3369,"Jonas Blue","Blue","Polaroid","pop",2018,68,0.29,0.652,0.898,0,0.073,0.0361,114.043,0.472,7,0,193377
"3288",3370,"Billie Eilish","Happier Than Ever","Billie Bossa Nova","pop",2021,80,0.222,0.895,0.389,0.0346,0.105,0.11,110.023,0.549,7,0,196731
